,ask,ask,ask,ask,bid,bid,bid,bid,bid_vol,ask_vol,tick_count
2019-02-24 09:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 09:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 09:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 09:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 10:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 10:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 10:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 10:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 11:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 11:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 11:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 11:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 12:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 12:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 12:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 12:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 13:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 13:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 13:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 13:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 14:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 14:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 14:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 14:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 15:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 15:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 15:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 15:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 16:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 16:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 16:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 16:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 17:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 17:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 17:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 17:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 18:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 18:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 18:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 18:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 19:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 19:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 19:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 19:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 20:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 20:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 20:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 20:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 21:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 21:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 21:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 21:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 22:00:00+00:00,1.13383,1.1341,1.13294,1.13352,1.1334,1.13371,1.13281,1.13326,402.9900010228157,373.51999957859516,324
2019-02-24 22:15:00+00:00,1.13352,1.13378,1.13333,1.1335,1.13326,1.13366,1.1331,1.13343,988.1900024414062,1026.5199903845787,865
2019-02-24 22:30:00+00:00,1.1335,1.13374,1.13341,1.13366,1.13342,1.13358,1.13334,1.13353,921.9700053930284,873.4599987268448,557
2019-02-24 22:45:00+00:00,1.13368,1.13388,1.13349,1.13373,1.13353,1.13375,1.1334,1.1336,913.4400011301041,761.4799988269806,528
2019-02-24 23:00:00+00:00,1.13374,1.13389,1.13355,1.13378,1.13362,1.13384,1.13349,1.13373,3075.6699870824814,3109.5699878931046,1541
2019-02-24 23:15:00+00:00,1.13378,1.13407,1.13371,1.13401,1.13373,1.13404,1.13368,1.13396,1071.2999931573868,1384.5899965763092,578
2019-02-24 23:30:00+00:00,1.134,1.13406,1.13389,1.13402,1.13397,1.13404,1.13386,1.13397,1686.4399945735931,1499.7499960660934,665
2019-02-24 23:45:00+00:00,1.13402,1.13424,1.13402,1.13424,1.13397,1.13421,1.13396,1.1342,1728.8699951171875,1378.8499935865402,623
2019-02-25 00:00:00+00:00,1.13424,1.13447,1.13383,1.13414,1.13421,1.13442,1.13379,1.13412,1938.2399957180023,1910.9899985790253,745
2019-02-25 00:15:00+00:00,1.13414,1.13451,1.13409,1.1345,1.13411,1.13449,1.13407,1.13448,991.8400000333786,1246.7299934625626,434
2019-02-25 00:30:00+00:00,1.13448,1.13466,1.13445,1.13465,1.13447,1.13463,1.13442,1.13463,1102.2200006246567,1241.3200001716614,431
2019-02-25 00:45:00+00:00,1.13465,1.13485,1.13459,1.13481,1.13462,1.13481,1.13455,1.13478,2125.4400013685226,1911.3100005388258,750
2019-02-25 01:00:00+00:00,1.13481,1.13481,1.13439,1.13455,1.13476,1.13476,1.13436,1.13451,3857.959994196892,3068.0899933576584,1111
2019-02-25 01:15:00+00:00,1.13454,1.13487,1.13439,1.13476,1.13452,1.13485,1.13435,1.13472,2208.7099977731705,2288.379995703697,813
2019-02-25 01:30:00+00:00,1.13475,1.13495,1.13458,1.13482,1.13471,1.13492,1.13455,1.13478,3213.1399915218353,3273.099999308586,1196
2019-02-25 01:45:00+00:00,1.13482,1.13485,1.13435,1.13448,1.13478,1.13483,1.13433,1.13445,2497.019994020462,2020.2500013113022,849
2019-02-25 02:00:00+00:00,1.13447,1.13452,1.13427,1.13439,1.13444,1.13449,1.13424,1.13436,2367.7999970912933,2025.670002937317,848
2019-02-25 02:15:00+00:00,1.13438,1.13456,1.13423,1.13436,1.13435,1.13452,1.13421,1.13432,2934.6100038290024,2776.6299934387207,1045
2019-02-25 02:30:00+00:00,1.13435,1.13441,1.13374,1.13389,1.13432,1.13439,1.1337,1.13385,4278.419988632202,4343.41000688076,1599
2019-02-25 02:45:00+00:00,1.13388,1.1341,1.13377,1.13404,1.13385,1.13407,1.13373,1.13401,2902.4199908971786,2600.439999103546,950
2019-02-25 03:00:00+00:00,1.13403,1.13411,1.13383,1.13409,1.134,1.13408,1.13379,1.13406,2829.310005068779,2621.229997754097,948
2019-02-25 03:15:00+00:00,1.13409,1.1343,1.13399,1.13426,1.13407,1.13426,1.13398,1.13423,2645.2400010824203,3296.9799897670746,1011
2019-02-25 03:30:00+00:00,1.13425,1.1343,1.13402,1.1343,1.13422,1.13426,1.134,1.13426,1918.2800017595291,2047.9399989843369,730
2019-02-25 03:45:00+00:00,1.13431,1.13442,1.13415,1.1344,1.13427,1.13439,1.13413,1.13437,2391.0099971294403,2108.2100013494496,799
2019-02-25 04:00:00+00:00,1.1344,1.1344,1.13409,1.13414,1.13437,1.13437,1.13406,1.1341,2202.169999718666,2163.960000634193,707
2019-02-25 04:15:00+00:00,1.13414,1.13419,1.13408,1.13414,1.13412,1.13416,1.13406,1.1341,1208.1100012063982,1309.509998202324,446
2019-02-25 04:30:00+00:00,1.13414,1.1342,1.13408,1.13419,1.1341,1.13416,1.13405,1.13416,1346.9899961948395,1311.0799969434738,416
2019-02-25 04:45:00+00:00,1.13419,1.1342,1.13399,1.13402,1.13415,1.13417,1.13397,1.13398,1895.8400037288666,1828.6100007295609,615
2019-02-25 05:00:00+00:00,1.13401,1.13426,1.13399,1.13415,1.13398,1.13423,1.13396,1.13411,1996.060000538826,1914.2099989652634,674
2019-02-25 05:15:00+00:00,1.13415,1.13425,1.13413,1.13424,1.13411,1.13423,1.1341,1.13421,1785.1100007295609,2346.8199985027313,685
2019-02-25 05:30:00+00:00,1.13423,1.13425,1.13389,1.13398,1.13421,1.13422,1.13386,1.13396,2382.16999065876,2231.329996943474,757
2019-02-25 05:45:00+00:00,1.13398,1.13436,1.13394,1.1343,1.13396,1.13434,1.13391,1.13427,3039.499999642372,3064.1600093841557,932
2019-02-25 06:00:00+00:00,1.1343,1.13471,1.13426,1.1347,1.13427,1.13468,1.13423,1.13466,2483.900005221367,3065.219999432564,981
2019-02-25 06:15:00+00:00,1.13468,1.13474,1.13453,1.13454,1.13466,1.13472,1.1345,1.13453,1958.8800045251846,2588.709997653961,803
2019-02-25 06:30:00+00:00,1.13454,1.13488,1.13453,1.1348,1.13451,1.13485,1.1345,1.13477,1020.9499999284744,1080.2399995326996,423
2019-02-25 06:45:00+00:00,1.1348,1.13501,1.13449,1.13486,1.13477,1.13498,1.13446,1.13483,1765.6500055789948,1936.569999575615,744
2019-02-25 07:00:00+00:00,1.13486,1.1359,1.13484,1.13585,1.13483,1.13589,1.13482,1.13581,3372.1300070285797,3314.229997396469,1335
2019-02-25 07:15:00+00:00,1.13585,1.13585,1.13512,1.13517,1.13582,1.13582,1.13509,1.13513,3365.9999972581863,3289.2100044488907,1179
2019-02-25 07:30:00+00:00,1.13517,1.13562,1.13509,1.13543,1.13515,1.1356,1.13508,1.13542,3358.920002222061,3518.340003207326,1097
2019-02-25 07:45:00+00:00,1.13544,1.13579,1.13527,1.13568,1.13543,1.13576,1.13526,1.13565,3380.8000050783157,3575.559993505478,1097
2019-02-25 08:00:00+00:00,1.13568,1.13573,1.13442,1.13468,1.13566,1.13571,1.13439,1.13465,6491.740012764931,6236.089982628822,2008
2019-02-25 08:15:00+00:00,1.13468,1.13554,1.13463,1.135,1.13465,1.13552,1.1346,1.13499,5974.659995794296,5466.060000061989,1777
2019-02-25 08:30:00+00:00,1.13501,1.13521,1.13468,1.13468,1.13499,1.13518,1.13466,1.13466,3724.249988436699,4200.21999502182,1250
2019-02-25 08:45:00+00:00,1.13468,1.13495,1.13419,1.13449,1.13465,1.13493,1.13417,1.13446,4977.5100051909685,5349.519994020462,1711
2019-02-25 09:00:00+00:00,1.13449,1.13499,1.13439,1.13478,1.13446,1.13497,1.13436,1.13475,5462.800007581711,4361.360000781715,1523
2019-02-25 09:15:00+00:00,1.13476,1.13528,1.13472,1.13497,1.13474,1.13526,1.13469,1.13494,4637.690001964569,4398.950003504753,1434
2019-02-25 09:30:00+00:00,1.13497,1.13507,1.13483,1.13492,1.13494,1.13505,1.1348,1.13489,3182.7000011205673,3854.630004644394,1177
2019-02-25 09:45:00+00:00,1.13491,1.13497,1.13456,1.13495,1.13488,1.13493,1.13453,1.13493,4839.809998512268,4239.190008163452,1335
2019-02-25 10:00:00+00:00,1.13496,1.13539,1.13488,1.13539,1.13493,1.13536,1.13485,1.13536,4265.230000138283,4059.1400026082993,1326
2019-02-25 10:15:00+00:00,1.13539,1.13558,1.1352,1.13554,1.13536,1.13555,1.13518,1.1355,3864.0600007772446,3893.990004181862,1357
2019-02-25 10:30:00+00:00,1.13553,1.13631,1.13538,1.13614,1.13551,1.13629,1.13535,1.13612,5524.660019278526,5326.740008108318,1843
2019-02-25 10:45:00+00:00,1.13613,1.13675,1.13613,1.13641,1.13612,1.13673,1.13612,1.1364,6602.670015096664,6205.74000287056,2041
2019-02-25 11:00:00+00:00,1.13642,1.13653,1.13618,1.13626,1.13641,1.13651,1.13616,1.13624,3587.0599975585938,4379.850000023842,1298
2019-02-25 11:15:00+00:00,1.13626,1.13642,1.13612,1.1364,1.13624,1.13639,1.1361,1.13637,3584.929999113083,3365.0500020980835,1139
2019-02-25 11:30:00+00:00,1.13639,1.13677,1.13609,1.13669,1.13637,1.13675,1.13607,1.13665,4490.070005536079,4854.469988822937,1465
2019-02-25 11:45:00+00:00,1.13667,1.13667,1.13625,1.1365,1.13665,1.13665,1.13623,1.13648,4332.429999709129,4621.340001106262,1381
2019-02-25 12:00:00+00:00,1.1365,1.13651,1.13609,1.13613,1.13647,1.13649,1.13607,1.13612,5078.800005197525,4778.400008916855,1613
2019-02-25 12:15:00+00:00,1.13613,1.13617,1.13566,1.13575,1.13611,1.13614,1.13563,1.13571,5412.54000043869,5197.650011181831,1699
2019-02-25 12:30:00+00:00,1.13574,1.13603,1.13557,1.13597,1.13571,1.13601,1.13555,1.13595,3813.1399952173233,4180.70000398159,1330
2019-02-25 12:45:00+00:00,1.13598,1.13612,1.13548,1.13574,1.13596,1.1361,1.13546,1.13572,4854.229990243912,4730.819994568825,1534
2019-02-25 13:00:00+00:00,1.13574,1.13598,1.13531,1.13552,1.13573,1.13596,1.13529,1.1355,6168.700000166893,5929.850008964539,2076
2019-02-25 13:15:00+00:00,1.13553,1.13558,1.1352,1.13539,1.1355,1.13555,1.13518,1.13537,6450.870004296303,6590.139997601509,2189
2019-02-25 13:30:00+00:00,1.13539,1.13568,1.13485,1.13502,1.13536,1.13565,1.13482,1.135,6439.719996809959,7365.370009899139,2259
2019-02-25 13:45:00+00:00,1.13501,1.13563,1.13498,1.13548,1.135,1.13561,1.13495,1.13545,6623.520000100136,6827.969998955727,2148
2019-02-25 14:00:00+00:00,1.13547,1.13577,1.13523,1.13564,1.13545,1.13574,1.1352,1.13561,7428.679989814758,7410.370006680489,2307
2019-02-25 14:15:00+00:00,1.13564,1.13603,1.1355,1.13602,1.13561,1.13601,1.13548,1.136,6353.9300055503845,6647.869997620583,2110
2019-02-25 14:30:00+00:00,1.13603,1.13611,1.13559,1.13597,1.136,1.13608,1.13557,1.13595,7670.369996190071,7531.079981684685,2497
2019-02-25 14:45:00+00:00,1.13597,1.136,1.13506,1.13523,1.13595,1.13598,1.13503,1.13519,7867.899990677834,7849.129994869232,2646
2019-02-25 15:00:00+00:00,1.13523,1.13569,1.13506,1.13539,1.13519,1.13565,1.13505,1.13537,8570.75000846386,8825.23999285698,2872
2019-02-25 15:15:00+00:00,1.1354,1.13568,1.13497,1.13551,1.13539,1.13565,1.13495,1.13547,8022.73001420498,7959.100004076958,2506
2019-02-25 15:30:00+00:00,1.13551,1.1359,1.13493,1.13503,1.13548,1.13587,1.13491,1.13502,8322.650001168251,8315.46000778675,2601
2019-02-25 15:45:00+00:00,1.13502,1.13509,1.13404,1.13466,1.13501,1.13506,1.13401,1.13464,9046.399991512299,8655.109988331795,2979
2019-02-25 16:00:00+00:00,1.13465,1.13483,1.13438,1.13458,1.13464,1.13481,1.13435,1.13456,7899.489990115166,7742.869993209839,2560
2019-02-25 16:15:00+00:00,1.13458,1.13508,1.13456,1.13487,1.13455,1.13505,1.13453,1.13486,5390.960006117821,5264.620002388954,1815
2019-02-25 16:30:00+00:00,1.13488,1.13549,1.13459,1.13463,1.13486,1.13547,1.13455,1.13459,6977.049990415573,6982.4499987363815,2398
2019-02-25 16:45:00+00:00,1.13463,1.13481,1.13448,1.13448,1.13459,1.13479,1.13446,1.13446,5666.170007824898,5776.539986133575,1886
2019-02-25 17:00:00+00:00,1.13447,1.13448,1.13372,1.13385,1.13445,1.13446,1.13369,1.13383,5745.419996261597,6041.219988465309,2014
2019-02-25 17:15:00+00:00,1.13386,1.13422,1.13369,1.13413,1.13384,1.13419,1.13367,1.1341,5369.66999900341,6364.209995985031,2135
2019-02-25 17:30:00+00:00,1.13412,1.13482,1.13398,1.13443,1.1341,1.13479,1.13395,1.13441,7611.669991612434,7488.2899931669235,2777
2019-02-25 17:45:00+00:00,1.13442,1.13495,1.13439,1.1348,1.13438,1.13493,1.13436,1.13477,5177.609997630119,5028.089988827705,1858
2019-02-25 18:00:00+00:00,1.13478,1.13504,1.13446,1.13489,1.13476,1.13502,1.13444,1.13486,6179.299990296364,5514.749982237816,2132
2019-02-25 18:15:00+00:00,1.13489,1.1352,1.13488,1.13518,1.13487,1.13517,1.13485,1.13514,3851.8900048732758,3949.209993124008,1286
2019-02-25 18:30:00+00:00,1.13517,1.1353,1.13503,1.13524,1.13514,1.13527,1.135,1.13521,3672.5999970436096,3983.599984407425,1237
2019-02-25 18:45:00+00:00,1.13525,1.13559,1.13515,1.13558,1.13522,1.13556,1.13512,1.13554,3209.8299936056137,2881.8099942207336,951
2019-02-25 19:00:00+00:00,1.13558,1.13609,1.13542,1.13592,1.13555,1.13607,1.1354,1.1359,3952.7800015211105,4068.5,1393
2019-02-25 19:15:00+00:00,1.13592,1.13649,1.13591,1.13645,1.13591,1.13647,1.13588,1.13642,4062.440001010895,3978.6599957942963,1276
2019-02-25 19:30:00+00:00,1.13646,1.13646,1.13614,1.13621,1.13643,1.13643,1.13612,1.13618,4108.399998188019,3785.460007429123,1297
2019-02-25 19:45:00+00:00,1.13621,1.1365,1.13621,1.13646,1.13618,1.13649,1.13618,1.13644,2968.4099982976913,3245.250000476837,1088
2019-02-25 20:00:00+00:00,1.13648,1.13676,1.1363,1.13666,1.13646,1.13673,1.13628,1.13664,3385.9799888134003,3723.2199888527393,1237
2019-02-25 20:15:00+00:00,1.13666,1.1367,1.1364,1.13647,1.13665,1.13669,1.13638,1.13643,3400.7199923992157,3417.4699926376343,1089
2019-02-25 20:30:00+00:00,1.13646,1.13653,1.13626,1.13627,1.13643,1.1365,1.13623,1.13624,4385.30997979641,3941.359981775284,1243
2019-02-25 20:45:00+00:00,1.13627,1.13627,1.13614,1.13617,1.13623,1.13624,1.13612,1.13612,2908.2999926209445,2573.0399896502495,949
2019-02-25 21:00:00+00:00,1.13616,1.13622,1.13607,1.13607,1.13612,1.1362,1.13604,1.13605,873.510000705719,753.2399970293045,361
2019-02-25 21:15:00+00:00,1.13607,1.13611,1.13605,1.13607,1.13606,1.13608,1.13602,1.13603,644.539999961853,1419.2499990463257,254
2019-02-25 21:30:00+00:00,1.13607,1.13607,1.13584,1.13593,1.13606,1.13606,1.13582,1.13589,664.2300000190735,770.4899964332583,227
2019-02-25 21:45:00+00:00,1.13593,1.13593,1.13568,1.13581,1.13589,1.1359,1.13563,1.13568,988.479996919632,916.7800006866455,376
2019-02-25 22:00:00+00:00,1.13581,1.13676,1.1358,1.13608,1.1357,1.13643,1.13561,1.13593,1098.8300034552813,947.7300043553114,838
2019-02-25 22:15:00+00:00,1.13606,1.13613,1.13586,1.13593,1.13593,1.13604,1.1358,1.13588,1426.6299978494644,1559.3800102472308,957
2019-02-25 22:30:00+00:00,1.13593,1.13598,1.13578,1.13581,1.13587,1.13594,1.13573,1.13576,669.7799994945526,487.1199997663498,411
2019-02-25 22:45:00+00:00,1.13581,1.13607,1.13577,1.13601,1.13576,1.13604,1.13573,1.13595,565.4100009202957,592.3400007486343,362
2019-02-25 23:00:00+00:00,1.136,1.13605,1.13591,1.13601,1.13595,1.13601,1.13586,1.13597,1203.75,1241.939998626709,596
2019-02-25 23:15:00+00:00,1.136,1.13606,1.13577,1.13577,1.13597,1.13602,1.13572,1.13572,1206.5899893045425,963.7399978637695,449
2019-02-25 23:30:00+00:00,1.13576,1.13615,1.13576,1.13612,1.13573,1.13611,1.13572,1.13607,1220.8499960899353,1293.7499957084656,525
2019-02-25 23:45:00+00:00,1.13612,1.13653,1.13605,1.1365,1.13607,1.13649,1.13602,1.13647,1529.1199995279312,1565.7699921131134,666
2019-02-26 00:00:00+00:00,1.1365,1.13657,1.13613,1.13623,1.13647,1.13652,1.13611,1.1362,2382.889995574951,2209.6399958133698,945
2019-02-26 00:15:00+00:00,1.13623,1.13646,1.1362,1.13638,1.1362,1.13643,1.13616,1.13637,1647.0199955701828,1602.8600019216537,644
2019-02-26 00:30:00+00:00,1.13639,1.13639,1.13612,1.1362,1.13637,1.13637,1.1361,1.13618,1202.0399984121323,1257.4100040197375,490
2019-02-26 00:45:00+00:00,1.13621,1.13643,1.13608,1.13616,1.13617,1.13641,1.13606,1.13611,1765.9899966716766,1756.350003004074,665
2019-02-26 01:00:00+00:00,1.13615,1.13633,1.13594,1.13622,1.13612,1.13632,1.13593,1.13618,2437.0999974012375,2233.8599952459335,810
2019-02-26 01:15:00+00:00,1.13621,1.1363,1.13563,1.13569,1.13618,1.13628,1.13561,1.13566,2784.570000886917,2707.3599982261658,1026
2019-02-26 01:30:00+00:00,1.13569,1.13579,1.13545,1.13566,1.13566,1.13576,1.13541,1.13563,2802.7399983406067,2677.799997329712,998
2019-02-26 01:45:00+00:00,1.13566,1.13576,1.13554,1.13571,1.13563,1.13573,1.13552,1.13567,1514.639997601509,1790.0899971723557,609
2019-02-26 02:00:00+00:00,1.13571,1.13612,1.13569,1.13603,1.13567,1.13611,1.13567,1.13599,1518.3399964571,2010.7299990653992,728
2019-02-26 02:15:00+00:00,1.13601,1.1363,1.13595,1.13596,1.136,1.13627,1.13592,1.13594,2474.789999604225,3141.8699938058853,1034
2019-02-26 02:30:00+00:00,1.13596,1.13623,1.13593,1.13605,1.13594,1.13621,1.13591,1.13602,3133.809999227524,2669.990004658699,1005
2019-02-26 02:45:00+00:00,1.13603,1.1365,1.13601,1.13636,1.13601,1.13647,1.13598,1.13634,2770.5899974107742,2710.719999909401,910
2019-02-26 03:00:00+00:00,1.13636,1.13677,1.13635,1.13662,1.13633,1.13675,1.13632,1.13658,2921.529997944832,3073.270001888275,991
2019-02-26 03:15:00+00:00,1.13662,1.13664,1.13632,1.13636,1.13658,1.13662,1.1363,1.13633,1787.5100016593933,1489.8599989414215,580
2019-02-26 03:30:00+00:00,1.13635,1.13638,1.13615,1.13617,1.13633,1.13636,1.13612,1.13613,2166.8800024986267,2277.1500009298325,785
2019-02-26 03:45:00+00:00,1.13617,1.13628,1.13607,1.13623,1.13614,1.13626,1.13605,1.1362,2112.2800058126454,1983.3699976205826,700
2019-02-26 04:00:00+00:00,1.13623,1.13639,1.13623,1.13639,1.13621,1.13636,1.1362,1.13636,1413.1200066804886,1955.2499916553497,651
2019-02-26 04:15:00+00:00,1.13638,1.13645,1.13629,1.13632,1.13636,1.13643,1.13627,1.13629,793.5100016593933,1414.8100012540815,415
2019-02-26 04:30:00+00:00,1.13632,1.13633,1.13622,1.13627,1.13629,1.13631,1.13619,1.13625,976.6100028753281,887.4499975442886,332
2019-02-26 04:45:00+00:00,1.13627,1.13634,1.13585,1.13587,1.13624,1.13631,1.13583,1.13583,1578.920001745224,1388.459995150566,508
2019-02-26 05:00:00+00:00,1.13586,1.13598,1.1358,1.13597,1.13584,1.13595,1.13577,1.13595,1279.4200052022934,1034.4800000190735,440
2019-02-26 05:15:00+00:00,1.13597,1.13621,1.13595,1.13596,1.13595,1.13619,1.13593,1.13593,1564.560007929802,1692.0899966955185,523
2019-02-26 05:30:00+00:00,1.13596,1.13598,1.1357,1.13577,1.13593,1.13594,1.13567,1.13574,2259.060000061989,1791.1999996900556,678
2019-02-26 05:45:00+00:00,1.13577,1.13599,1.13561,1.13592,1.13575,1.13598,1.13558,1.1359,2533.370010495186,2192.569993853569,858
2019-02-26 06:00:00+00:00,1.13593,1.13595,1.13548,1.13577,1.1359,1.13593,1.13546,1.13573,2705.959996700287,2419.0900069475174,963
2019-02-26 06:15:00+00:00,1.13577,1.13588,1.13561,1.13563,1.13573,1.13584,1.13558,1.1356,2006.4299948215485,2073.1200029850006,678
2019-02-26 06:30:00+00:00,1.13563,1.13588,1.13547,1.13563,1.1356,1.13585,1.13544,1.13559,2280.750001192093,2054.3999993801117,778
2019-02-26 06:45:00+00:00,1.13563,1.13569,1.13495,1.135,1.13559,1.13566,1.13492,1.13497,2612.1699986457825,2626.0600004196167,981
2019-02-26 07:00:00+00:00,1.13499,1.13554,1.13479,1.13529,1.13496,1.13552,1.13478,1.13526,2708.4600056409836,2992.9500039815903,1256
2019-02-26 07:15:00+00:00,1.13531,1.13585,1.13512,1.13524,1.13529,1.13582,1.1351,1.1352,19272.17013323307,4358.47000336647,1671
2019-02-26 07:30:00+00:00,1.13524,1.13551,1.13523,1.13548,1.1352,1.13548,1.1352,1.13544,5156.8300005197525,5611.230000287294,1540
2019-02-26 07:45:00+00:00,1.13548,1.13587,1.13499,1.135,1.13544,1.13585,1.13496,1.13497,6796.679988622665,7582.829992160201,2103
2019-02-26 08:00:00+00:00,1.13498,1.13528,1.13458,1.13512,1.13497,1.13526,1.13456,1.13509,7063.5500012636185,7514.550000429153,2374
